opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo,src,eid
non,12,31,1,166,145,71,1024,47.969,0.258620689655172,8,0,C3,mf,17,144,48,17,,,,,,o,,,e,t,gutim,160
nof,12,26,1,161,146,,938,48.054,,,,,,,144,68,0,,,,,,,,,,,gutim,155
nof,12,29,1,164,147,,1024,48.141,,,,,,,144,37,0,,,,,,,,,,,gutim,158
non,12,32,1,167,147,72,1109,48.141,0.0868803879310345,16,0,B1,pp,8,144,35,8,,,,,,o,,,e,t,gutim,161
nof,12,32,1,167,148,,1109,48.228,,,,,,,144,35,0,,,,,,,,,,,gutim,161
non,12,33,1,168,148,73,1152,48.228,0.0848599137931035,16,0,D3,pp+,9,144,50,9,,,,,,o,,,,,gutim,162
nof,12,30,1,165,149,,1024,48.228,,,,,,,144,45,0,,,,,,,,,,,gutim,159
nof,12,31,1,166,149,,1024,48.228,,,,,,,144,48,0,,,,,,,,,,,gutim,160
nof,12,33,1,168,150,,1152,48.312,,,,,,,144,50,0,,,,,,,,,,,gutim,162
non,12,34,1,169,150,74,1194,48.312,0.173760775862069,8,0,A4,p,11,144,69,11,,,,,t,o,,,E 5921,t 5921,gutim,163
non,12,35,1,170,151,,1280,48.486,0.343480603448276,4,0,A4,,,,,,,,,,T,,,,,,gutim,164
non,12,36,3,171,151,,1280,48.486,0.343480603448276,4,0,Bb2,,,,,,,,,,T,,,,,,gutim,165
non,12,37,3,172,151,,1280,48.486,0.517241379310345,4,0,E3,,,,,,,,,,T,,,,,,gutim,166
nof,12,19,3,154,152,,512,48.486,,,,,,,144,52,0,,,,,,,,,,,gutim,148
nof,12,34,1,169,153,,1194,48.83,,,,,,,144,69,0,,,,,,,,,,,gutim,163
non,12,38,1,173,154,75,1450,48.83,0.0868803879310345,16,0,A4,pp,8,144,69,8,,,,,,o,,,,,gutim,167
non,12,39,1,174,154,75,1450,48.83,0.129310344827586,16,0,C#5,pp,8,144,73,8,,,,,t,o,,,,,gutim,168
non,12,40,3,175,154,75,1450,48.83,0.173760775862069,8,0,C#3,mp,14,144,49,14,,,,,t,o,,,,,gutim,169
nof,12,18,3,153,155,,512,48.83,,,,,,,144,46,0,,,,,,,,,,,gutim,147
nof,12,38,1,173,156,,1450,48.917,,,,,,,144,69,0,,,,,,,,,,,gutim,167
non,12,41,1,176,156,76,1493,48.917,0.0868803879310345,16,0,F#3,pp,8,144,54,8,,,,,,o,,,,,gutim,170
non,12,42,1,177,156,,1493,48.917,0.129310344827586,16,0,C#5,,,,,,,,,,_,,,,,,gutim,171
nof,12,41,1,176,157,,1493,49.003,,,,,,,144,54,0,,,,,,,,,,,gutim,170
non,12,43,1,178,157,77,1536,49.003,0.0848599137931035,16,0,G#4,pp-,7,144,68,7,,,,,,o,,,,,gutim,172
non,12,44,1,179,157,,1536,49.003,0.129310344827586,16,0,C#5,,,,,,,,,,_,,,,,,gutim,173
non,12,45,3,180,157,,1536,49.003,0.171740301724138,8,0,C#3,,,,,,,,,,_,,,,,,gutim,174
non,12,46,3,181,157,77,1536,49.003,0.258620689655172,8,0,D3,mp,14,144,50,14,,,,,,o,,,,,gutim,175
nof,12,43,1,178,158,,1536,49.088,,,,,,,144,68,0,,,,,,,,,,,gutim,172
non,12,47,1,182,158,,1578,49.088,0.0868803879310345,16,0,C#5,,,,,,,,,,_,,,,,,gutim,176
non,12,48,1,183,159,78,1621,49.175,0.0868803879310345,16,0,A4,ppp,5,144,69,5,,,,,,o,,,,,gutim,177
non,12,49,1,184,159,,1621,49.175,0.129310344827586,16,0,C#5,,,,,,,,,,_,,,,,,gutim,178
non,12,50,3,185,159,,1621,49.175,0.171740301724138,8,0,C#3,,,,,,,,,,_,,,,,,gutim,179
nof,12,48,1,183,160,,1621,49.262,,,,,,,144,69,0,,,,,,,,,,,gutim,177
non,12,51,1,186,160,,1664,49.262,0.171740301724138,8,0,C#5,,,,,,,,,,T,,,,,,gutim,180
non,12,52,1,187,160,79,1664,49.262,0.258620689655172,8,0,E5,pp+,9,144,76,9,,,,,,o,,,,,gutim,181
non,12,53,1,188,160,79,1664,49.262,0.258620689655172,8,0,F#5,pp+,9,144,78,9,,,,,,o,,,,,gutim,182
nof,12,46,3,181,161,,1536,49.262,,,,,,,144,50,0,,,,,,,,,,,gutim,175
non,12,54,3,189,162,,1706,49.347,0.0868803879310345,16,0,C#3,,,,,,,,,,T,,,,,,gutim,183
non,12,55,1,190,163,80,1749,49.434,0.0868803879310345,16,0,G#4,ppp,5,144,68,5,,,,,t,o,,,,,gutim,184
non,12,56,1,191,163,80,1749,49.434,0.129310344827586,16,0,F7,mf,17,144,101,17,,,,,,o,,,,,gutim,185
non,12,57,3,192,163,80,1749,49.434,0.0868803879310345,16,0,F3,mp,14,144,53,14,,,,,t,o,,,,,gutim,186
nof,12,40,3,175,164,,1450,49.434,,,,,,,144,49,0,,,,,,,,,,,gutim,169
bar,13,0,0,194,165,,0,49.521,,,,,,,,,,13,,,,,,,,,,gutim,187
bpm,13,1,0,195,165,,0,49.521,,1,,,,,,,,,,174,,,,,,,,gutim,188
non,13,2,1,196,165,,0,49.521,0.172413793103448,8,0,G#4,,,,,,,,,,T,,,,,,gutim,189
non,13,3,3,197,165,,0,49.521,0.172413793103448,8,0,F3,,,,,,,,,,_,,,,,,gutim,190
nof,12,52,1,187,166,,1664,49.521,,,,,,,144,76,0,,,,,,,,,,,gutim,181
nof,12,53,1,188,166,,1664,49.521,,,,,,,144,78,0,,,,,,,,,,,gutim,182
nof,12,56,1,191,167,,1749,49.563,,,,,,,144,101,0,,,,,,,,,,,gutim,185
nof,12,39,1,174,168,,1450,49.606,,,,,,,144,73,0,,,,,,,,,,,gutim,168
rst,13,5,1,198,169,,128,49.693,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,191
non,13,6,3,199,169,81,128,49.693,0.258620689655172,8,1,D2,mp,14,144,38,14,,,,,,o,,,,,gutim,192
non,13,7,3,200,169,,128,49.693,0.172413793103448,8,1,F3,,,,,,,,,,T,,,,,,gutim,193
ped,13,4,0,201,169,,128,49.693,,,,,,,176,64,127,,,,,,,V,,,,gutim,194
nof,12,55,1,190,170,,1749,49.693,,,,,,,144,68,0,,,,,,,,,,,gutim,184
nof,12,57,3,192,171,,1749,49.866,,,,,,,144,53,0,,,,,,,,,,,gutim,186
nof,13,6,3,199,172,,128,49.952,,,,,,,144,38,0,,,,,,,,,,,gutim,192
bar,14,0,0,202,172,,0,49.952,,,,,,,,,,14,,,,,,,,,,gutim,195
bpm,14,1,0,203,172,,0,49.952,,1,,,,,,,,,,116,,,,,,,,gutim,196
non,14,2,1,204,172,82,0,49.952,1.03448275862069,2,0,D4,ppp,5,144,62,5,,,,,,o,,d,,,gutim,197
non,14,3,1,205,172,82,0,49.952,1.03448275862069,2,0,E5,p,11,144,76,11,,,,,,o,,d,,,gutim,198
rst,14,4,2,206,172,,0,49.952,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,199
non,14,5,3,207,172,82,0,49.952,1.03448275862069,2,0,B1,pp,8,144,35,8,,,,,,o,,d,,,gutim,200
non,14,6,3,208,172,82,0,49.952,1.03448275862069,2,0,B2,pp,8,144,47,8,,,,,,o,,d,,,gutim,201
non,14,7,3,209,172,82,0,49.952,1.03448275862069,2,0,C3,pp,8,144,48,8,,,,,,o,,d,,,gutim,202
rst,14,8,4,210,172,,0,49.952,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,203
non,14,9,4,211,173,83,102,50.158,0.311153017241379,8,1,A1,mf,17,144,33,17,,,,,t,o,,d,,,gutim,204
rst,14,10,2,212,174,,256,50.469,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,205
non,14,11,4,213,174,,256,50.469,0.103044181034483,16,0,A1,,,,,,,,,,T,,,,,,gutim,206
nof,14,9,4,211,175,,102,50.572,,,,,,,144,33,0,,,,,,,,,,,gutim,204
non,14,12,2,214,175,84,307,50.572,0.414197198275862,4,0,D6,mp,14,144,86,14,,,,,,o,,d,,,gutim,207
non,14,13,2,215,175,84,307,50.572,0.517241379310345,4,0,G6,f,20,144,91,20,,,,,,o,,d,,,gutim,208
non,14,14,4,216,175,84,307,50.572,0.414197198275862,4,0,C1,pp,8,144,24,8,,,,,,o,,d,,,gutim,209
non,14,17,3,217,176,85,,50.836,0.05,8,0,A3,pp,8,144,57,8,,,,g,,o,,D,,,gutim,210
nof,14,17,3,217,177,,,50.886,,,,,,,144,57,0,,,,,,,,,,,gutim,210
non,14,18,3,218,178,86,,50.911,0.05,8,0,D3,p,11,144,50,11,,,,g,,o,,,,,gutim,211
ped,14,21,0,219,179,,573,50.959,,,,,,,176,64,0,,,,,,,^,,,,gutim,194
nof,14,18,3,218,180,,,50.961,,,,,,,144,50,0,,,,,,,,,,,gutim,211
nof,14,2,1,204,181,,0,50.986,,,,,,,144,62,0,,,,,,,,,,,gutim,197
nof,14,3,1,205,181,,0,50.986,,,,,,,144,76,0,,,,,,,,,,,gutim,198
nof,14,5,3,207,181,,0,50.986,,,,,,,144,35,0,,,,,,,,,,,gutim,200
nof,14,6,3,208,181,,0,50.986,,,,,,,144,47,0,,,,,,,,,,,gutim,201
nof,14,7,3,209,181,,0,50.986,,,,,,,144,48,0,,,,,,,,,,,gutim,202
nof,14,12,2,214,182,,307,50.986,,,,,,,144,86,0,,,,,,,,,,,gutim,207
nof,14,14,4,216,182,,307,50.986,,,,,,,144,24,0,,,,,,,,,,,gutim,209
rst,14,15,1,220,182,,512,50.986,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,212
rst,14,16,2,221,182,,512,50.986,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,213
non,14,19,3,222,182,87,512,50.986,0.517241379310345,4,0,Db2,f,20,144,37,20,,,,,t,o,,,,,gutim,214
non,14,20,4,223,182,87,512,50.986,3.10344827586207,1,1,Bb1,fff,24,144,34,24,,,,,t,o,,,,,gutim,215
nof,14,13,2,215,183,,307,51.089,,,,,,,144,91,0,,,,,,,,,,,gutim,208
ped,14,21,0,224,184,,573,51.259,,,,,,,176,64,127,,,,,,,V,,,,gutim,216
nof,14,20,4,223,185,,512,51.503,,,,,,,144,34,0,,,,,,,,,,,gutim,215
rst,14,22,2,225,185,,768,51.503,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,217
non,14,23,3,226,185,88,768,51.503,0.171740301724138,8,0,Bb1,mp,14,144,34,14,,,,,,o,,,,,gutim,218
non,14,24,3,227,185,,768,51.503,0.258620689655172,8,0,Db2,,,,,,,,,,T,,,,,,gutim,219
non,14,25,3,228,185,88,768,51.503,0.258620689655172,8,0,Bb2,mp,14,144,46,14,,,,,,o,,,,,gutim,220
non,14,26,2,229,186,89,853,51.675,0.171740301724138,8,0,Bb6,mf,17,144,94,17,,,,,,o,,,,,gutim,221
non,14,27,3,230,186,89,853,51.675,0.171740301724138,8,0,B1,mp+,15,144,35,15,,,,,,o,,,,,gutim,222
nof,14,19,3,222,187,,512,51.762,,,,,,,144,37,0,,,,,,,,,,,gutim,214
nof,14,25,3,228,188,,768,51.762,,,,,,,144,46,0,,,,,,,,,,,gutim,220
nof,14,26,2,229,189,,853,51.847,,,,,,,144,94,0,,,,,,,,,,,gutim,221
nof,14,27,3,230,189,,853,51.847,,,,,,,144,35,0,,,,,,,,,,,gutim,222
non,14,28,2,231,189,90,938,51.847,0.173760775862069,8,0,F6,mf-,16,144,89,16,,,,,t,o,,,,,gutim,223
rst,14,29,3,232,189,,938,51.847,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,224
ped,14,30,0,233,190,,943,51.857,,,,,,,176,64,0,,,,,,,^,,,,gutim,216
non,14,31,2,234,191,,1024,52.021,0.258620689655172,8,0,F6,,,,,,,,,,T,,,,,,gutim,225
rst,14,32,3,235,191,,1024,52.021,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,226
nof,14,28,2,231,192,,938,52.279,,,,,,,144,89,0,,,,,,,,,,,gutim,223
non,14,33,2,236,193,91,1152,52.279,0.258620689655172,8,0,A4,mp,14,144,69,14,,,,,t,o,,,,,gutim,227
non,14,34,2,237,194,,1280,52.538,1.55172413793103,2,1,A4,,,,,,,,,,_,,,,,,gutim,228
non,14,35,3,238,195,92,1536,53.055,1.03448275862069,2,0,Ab3,p,11,144,56,11,,,,,t,o,,,,,gutim,229
bar,15,0,0,239,196,,0,54.09,,,,,,,,,,15,,,,,,,,,,gutim,230
rst,15,1,1,240,196,,0,54.09,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,231
non,15,2,2,241,196,,0,54.09,1.03448275862069,2,0,A4,,,,,,,,,,T,,,,,,gutim,232
non,15,3,3,242,196,,0,54.09,0.517241379310345,4,0,Ab3,,,,,,,,,,T,,,,,,gutim,233
non,15,4,4,243,196,,0,54.09,4.13793103448276,0.5,0,Bb1,,,,,,,,,,_,,,,,,gutim,234
nof,14,35,3,238,197,,1536,54.607,,,,,,,144,56,0,,,,,,,,,,,gutim,229
non,15,5,1,244,197,93,256,54.607,1.03448275862069,2,0,E5,p,11,144,76,11,,,,,,o,,,,,gutim,235
non,15,6,3,245,197,93,256,54.607,0.517241379310345,4,0,F#4,p,11,144,66,11,,,,,,o,,,,,gutim,236
nof,15,6,3,245,198,,256,55.124,,,,,,,144,66,0,,,,,,,,,,,gutim,236
non,15,7,2,246,198,94,512,55.124,3.10344827586207,1,1,C#1,mf,17,144,25,17,,,,,,o,,,,,gutim,237
non,15,8,3,247,198,94,512,55.124,0.517241379310345,4,0,B1,mf,17,144,35,17,,,,,,o,,,,,gutim,238
nof,14,33,2,236,199,,1152,55.124,,,,,,,144,69,0,,,,,,,,,,,gutim,227
nof,15,8,3,247,200,,512,55.641,,,,,,,144,35,0,,,,,,,,,,,gutim,238
non,15,9,1,248,200,95,768,55.641,0.258620689655172,8,0,D1,mf,17,144,26,17,,,,,,o,,,,,gutim,239
non,15,10,3,249,200,95,768,55.641,0.517241379310345,4,0,F#3,p-,10,144,54,10,,,,,,o,,,,,gutim,240
nof,15,5,1,244,201,,256,55.641,,,,,,,144,76,0,,,,,,,,,,,gutim,235
nof,15,9,1,248,202,,768,55.9,,,,,,,144,26,0,,,,,,,,,,,gutim,239
non,15,11,1,250,202,96,896,55.9,0.258620689655172,8,0,Bb5,pp,8,144,82,8,,,,,,o,,,,,gutim,241
nof,15,10,3,249,203,,768,56.159,,,,,,,144,54,0,,,,,,,,,,,gutim,240
nof,15,11,1,250,204,,896,56.159,,,,,,,144,82,0,,,,,,,,,,,gutim,241
rst,15,12,1,251,204,,1024,56.159,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,242
rst,15,13,3,252,204,,1024,56.159,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,243
non,15,14,1,253,205,97,1408,56.934,0.775862068965517,4,1,A5,pp,8,144,81,8,,,,,,o,,,,,gutim,244
non,15,16,1,254,206,98,,57.56,0.05,8,0,F#5,pp-,7,144,78,7,,,,g,,o,,,,,gutim,245
non,15,15,1,255,206,98,,57.56,0.05,8,0,F#4,pp-,7,144,66,7,,,,g,t,o,,,,,gutim,246
nof,15,16,1,254,207,,,57.61,,,,,,,144,78,0,,,,,,,,,,,gutim,245
nof,15,15,1,255,207,,,57.61,,,,,,,144,66,0,,,,,,,,,,,gutim,246
non,15,18,1,256,208,99,,57.635,0.05,8,0,G#4,pp-,7,144,68,7,,,,g,,o,,,,,gutim,247
non,15,17,1,257,208,,,57.635,0.05,8,0,F#4,,,,,,,,,g,_,,,,,,gutim,248
nof,15,18,1,256,209,,,57.685,,,,,,,144,68,0,,,,,,,,,,,gutim,247
nof,15,14,1,253,210,,1408,57.71,,,,,,,144,81,0,,,,,,,,,,,gutim,244
non,15,19,1,258,210,,1792,57.71,0.517241379310345,4,0,F#4,,,,,,,,,,_,,,,,,gutim,249
non,15,20,3,259,210,100,1792,57.71,0.517241379310345,4,0,B2,p,11,144,47,11,,,,,t,o,,,,,gutim,250
bar,16,0,0,260,211,,0,58.228,,,,,,,,,,16,,,,,,,,,,gutim,251
non,16,1,1,261,211,,0,58.228,0.775862068965517,4,1,F#4,,,,,,,,,,T,,,,,,gutim,252
rst,16,2,2,262,211,,0,58.228,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,253
non,16,3,3,263,211,,0,58.228,0.775862068965517,4,1,B2,,,,,,,,,,T,,,,,,gutim,254
non,16,4,4,264,211,,0,58.228,4.13793103448276,0.5,0,Bb1,,,,,,,,,,T,,,,,,gutim,255
nof,15,7,2,246,212,,512,58.228,,,,,,,144,25,0,,,,,,,,,,,gutim,237
non,16,5,1,265,213,101,384,59.003,0.775862068965517,4,1,Bb6,ppp-,4,144,94,4,,,,,,o,,,,,gutim,256
rst,16,6,3,266,213,,384,59.003,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,257
nof,15,20,3,259,214,,1792,59.003,,,,,,,144,47,0,,,,,,,,,,,gutim,250
rst,16,7,3,267,215,,512,59.262,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,258
nof,16,5,1,265,216,,384,59.779,,,,,,,144,94,0,,,,,,,,,,,gutim,256
rst,16,9,1,268,216,,768,59.779,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,259
rst,16,10,2,269,216,,768,59.779,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,260
ped,16,8,0,270,216,,768,59.779,,,,,,,176,64,127,,,,,,,V,,,,gutim,261
rst,16,11,1,271,217,,1024,60.297,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,262
non,16,12,2,272,217,102,1024,60.297,2.06896551724138,1,0,C#5,fff,24,144,73,24,,,,,,o,,d,,,gutim,263
non,16,13,3,273,217,102,1024,60.297,0.517241379310345,4,0,A#3,f,20,144,58,20,,,,,t,o,,d,,,gutim,264
non,16,14,1,274,218,103,1109,60.468,0.345501077586207,4,0,E5,p,11,144,76,11,,,,,,o,,d,,,gutim,265
nof,16,14,1,274,219,,1109,60.814,,,,,,,144,76,0,,,,,,,,,,,gutim,265
rst,16,15,1,275,219,,1280,60.814,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,266
non,16,16,3,276,219,,1280,60.814,0.171740301724138,8,0,A#3,,,,,,,,,,T,,,,,,gutim,267
non,16,17,1,277,220,104,1365,60.986,0.345501077586207,4,0,C#7,ff,22,144,97,22,,,,,,o,,d,,,gutim,268
non,16,18,3,278,220,104,1365,60.986,0.345501077586207,4,0,F#1,f,20,144,30,20,,,,,,o,,D 5921,,,gutim,269
nof,16,13,3,273,221,,1024,60.986,,,,,,,144,58,0,,,,,,,,,,,gutim,264
nof,16,17,1,277,222,,1365,61.331,,,,,,,144,97,0,,,,,,,,,,,gutim,268
nof,16,18,3,278,222,,1365,61.331,,,,,,,144,30,0,,,,,,,,,,,gutim,269
rst,16,19,1,279,222,,1536,61.331,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,270
rst,16,20,3,280,222,,1536,61.331,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,271
non,16,21,3,281,223,105,1706,61.675,0.691002155172414,2,0,G3,mp,14,144,55,14,,,,,,o,,,,,gutim,272
ped,16,22,0,282,224,,2047,62.163,,,,,,,176,64,0,,,,,,,^,,,,gutim,261
nof,16,21,3,281,225,,1706,62.366,,,,,,,144,55,0,,,,,,,,,,,gutim,272
bar,17,0,0,283,225,,0,62.366,,,,,,,,,,17,,,,,,,,,,gutim,273
sec,17,1,0,284,225,,0,62.366,,,,,,,,,,,5921,,,,,,,,,gutim,274
rst,17,2,1,285,225,,0,62.366,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,275
rst,17,3,2,286,225,,0,62.366,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,276
non,17,4,3,287,225,106,0,62.366,0.258620689655172,8,0,Bb2,p,11,144,46,11,,,,,t,o,,d,,,gutim,277
non,17,5,4,288,225,106,0,62.366,1.03448275862069,2,0,G#1,mf,17,144,32,17,,,,,t,o,,d,,,gutim,278
non,17,6,4,289,225,106,0,62.366,1.03448275862069,2,0,F#2,pp,8,144,42,8,,,,,t,o,,d,,,gutim,279
nof,16,12,2,272,226,,1024,62.366,,,,,,,144,73,0,,,,,,,,,,,gutim,263
nof,14,23,3,226,227,,768,62.366,,,,,,,144,34,0,,,,,,,,,,,gutim,218
non,17,7,1,290,228,107,128,62.624,0.258620689655172,8,0,D2,pp,8,144,38,8,,,,,,o,,d,,,gutim,280
rst,17,8,2,291,228,,128,62.624,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,281
non,17,9,3,292,228,,128,62.624,0.258620689655172,8,0,Bb2,,,,,,,,,,T,,,,,,gutim,282
non,17,10,3,293,228,107,128,62.624,0.258620689655172,8,0,D3,pp,8,144,50,8,,,,,t,o,,d,,,gutim,283
nof,17,4,3,287,229,,0,62.883,,,,,,,144,46,0,,,,,,,,,,,gutim,277
nof,17,7,1,290,230,,128,62.883,,,,,,,144,38,0,,,,,,,,,,,gutim,280
non,17,11,1,294,230,108,256,62.883,0.517241379310345,4,0,F#1,mp,14,144,30,14,,,,,,o,,d,,,gutim,284
rst,17,12,2,295,230,,256,62.883,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,285
non,17,13,3,296,230,,256,62.883,0.258620689655172,8,0,D3,,,,,,,,,,T,,,,,,gutim,286
nof,17,10,3,293,231,,128,63.141,,,,,,,144,50,0,,,,,,,,,,,gutim,283
rst,17,14,3,297,232,,384,63.141,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,287
nof,17,11,1,294,233,,256,63.4,,,,,,,144,30,0,,,,,,,,,,,gutim,284
non,17,15,1,298,234,109,512,63.4,1.03448275862069,2,0,E4,f,20,144,64,20,,,,,,o,,d,,,gutim,288
rst,17,16,2,299,234,,512,63.4,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,289
rst,17,17,3,300,234,,512,63.4,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,290
non,17,18,4,301,234,,512,63.4,0.258620689655172,8,0,G#1,,,,,,,,,,T,,,,,,gutim,291
non,17,19,4,302,234,,512,63.4,0.258620689655172,8,0,F#2,,,,,,,,,,T,,,,,,gutim,292
nof,17,5,4,288,235,,0,63.659,,,,,,,144,32,0,,,,,,,,,,,gutim,278
nof,17,6,4,289,235,,0,63.659,,,,,,,144,42,0,,,,,,,,,,,gutim,279
non,17,20,4,303,236,110,640,63.659,0.258620689655172,8,0,C#3,ppp-,4,144,49,4,,,,,,o,,,,,gutim,293
nof,17,20,4,303,237,,640,63.917,,,,,,,144,49,0,,,,,,,,,,,gutim,293
non,17,21,2,304,237,111,768,63.917,0.258620689655172,8,0,F#4,ppp,5,144,66,5,,,,,,o,,d,,,gutim,294
non,17,22,4,305,237,111,768,63.917,0.517241379310345,4,0,G2,f,20,144,43,20,,,,,,o,,d,,,gutim,295
nof,17,21,2,304,238,,768,64.176,,,,,,,144,66,0,,,,,,,,,,,gutim,294
non,17,24,2,306,238,112,896,64.176,0.129310344827586,16,0,Eb5,ppp,5,144,75,5,,,,,,o,,d,,,gutim,296
ped,17,23,0,307,238,,896,64.176,,,,,,,176,64,127,,,,,,,V,,,,gutim,297
nof,17,24,2,306,239,,896,64.305,,,,,,,144,75,0,,,,,,,,,,,gutim,296
non,17,25,2,308,239,113,960,64.305,0.129310344827586,16,0,F7,p,11,144,101,11,,,,,,o,,D 5922,,,gutim,298
nof,17,15,1,298,240,,512,64.434,,,,,,,144,64,0,,,,,,,,,,,gutim,288
nof,17,22,4,305,241,,768,64.434,,,,,,,144,43,0,,,,,,,,,,,gutim,295
nof,17,25,2,308,241,,960,64.434,,,,,,,144,101,0,,,,,,,,,,,gutim,298
bar,18,0,0,309,241,,0,64.434,,,,,,,,,,18,,,,,,,,,,gutim,299
bpm,18,1,0,310,241,,0,64.434,,1,,,,,,,,,,174,,,,,,,,gutim,300
non,18,2,1,311,241,114,0,64.434,0.172413793103448,8,0,D7,mf-,16,144,98,16,,,,,,o,,,,,gutim,301
rst,18,3,3,312,241,,0,64.434,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,302
ped,18,4,0,313,242,,128,64.457,,,,,,,176,64,0,,,,,,,^,,,,gutim,297
nof,18,2,1,311,243,,0,64.607,,,,,,,144,98,0,,,,,,,,,,,gutim,301
non,18,5,1,314,243,115,128,64.607,0.258620689655172,8,1,F#4,p,11,144,66,11,,,,,,o,,,,,gutim,303
ped,18,4,0,315,244,,128,64.757,,,,,,,176,64,127,,,,,,,V,,,,gutim,304
nof,18,5,1,314,245,,128,64.866,,,,,,,144,66,0,,,,,,,,,,,gutim,303
bar,19,0,0,316,245,,0,64.866,,,,,,,,,,19,,,,,,,,,,gutim,305
bpm,19,1,0,317,245,,0,64.866,,1,,,,,,,,,,116,,,,,,,,gutim,306
rst,19,2,1,318,245,,0,64.866,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,307
non,19,3,3,319,245,116,0,64.866,0.258620689655172,8,0,B2,mp+,15,144,47,15,,,,,,o,,,e,,gutim,308
nof,19,3,3,319,246,,0,65.124,,,,,,,144,47,0,,,,,,,,,,,gutim,308
non,19,4,3,320,246,117,128,65.124,0.258620689655172,8,0,G#3,mf+,18,144,56,18,,,,,,o,,,e,,gutim,309
nof,19,4,3,320,247,,128,65.383,,,,,,,144,56,0,,,,,,,,,,,gutim,309
non,19,5,3,321,247,118,256,65.383,0.258620689655172,8,0,D2,ff,22,144,38,22,,,,,,o,,,e,,gutim,310
nof,19,5,3,321,248,,256,65.641,,,,,,,144,38,0,,,,,,,,,,,gutim,310
non,19,6,3,322,248,119,384,65.641,0.258620689655172,8,0,Bb5,ff,22,144,82,22,,,,,,o,,,E 5922,,gutim,311
nof,19,6,3,322,249,,384,65.9,,,,,,,144,82,0,,,,,,,,,,,gutim,311
bar,20,0,0,323,249,,0,65.9,,,,,,,,,,20,,,,,,,,,,gutim,312
ped,20,2,0,324,249,,0,65.9,,,,,,,176,64,0,,,,,,,^,,,,gutim,304
sec,20,1,0,325,249,,0,65.9,,,,,,,,,,,5922,,,,,,,,,gutim,313
rst,20,3,1,326,249,,0,65.9,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,314
non,20,4,2,327,249,120,0,65.9,1.03448275862069,2,0,Ab4,ff,22,144,68,22,,,,,t,o,,,,,gutim,315
rst,20,5,3,328,249,,0,65.9,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,316
non,20,6,4,329,249,120,0,65.9,0.517241379310345,4,0,B1,ppp,5,144,35,5,,,,,,o,,,,,gutim,317
non,20,7,1,330,250,121,96,66.094,0.0646551724137931,32,0,F5,pp,8,144,77,8,,,,,,o,,,,,gutim,318
nof,20,7,1,330,251,,96,66.159,,,,,,,144,77,0,,,,,,,,,,,gutim,318
non,20,8,1,331,251,122,128,66.159,0.0323275862068966,64,0,F#2,ppp+,6,144,42,6,,,,,,o,,,,,gutim,319
nof,20,8,1,331,252,,128,66.191,,,,,,,144,42,0,,,,,,,,,,,gutim,319
non,20,9,1,332,252,123,144,66.191,0.0323275862068966,64,0,C#3,ppp+,6,144,49,6,,,,,,o,,,,,gutim,320
nof,20,9,1,332,253,,144,66.223,,,,,,,144,49,0,,,,,,,,,,,gutim,320
non,20,10,1,333,253,124,160,66.223,0.193965517241379,16,1,Eb5,ppp,5,144,75,5,,,,,t,o,,,,,gutim,321
non,20,11,1,334,254,,256,66.417,0.258620689655172,8,0,Eb5,,,,,,,,,,T,,,,,,gutim,322
non,20,12,3,335,254,125,256,66.417,1.03448275862069,2,0,Bb2,ff,22,144,46,22,,,,,t,o,,d,,,gutim,323
rst,20,13,4,336,254,,256,66.417,,,,<R>,,,176,102,0,,,,,,,,,,,gutim,324
